,10:24:38,37,OVRFLW,OVRFLW,81227,48149,53264,16880,OVRFLW,OVRFLW,77716,46475,49347,16339,OVRFLW,OVRFLW,75076,46723,49095,17858,OVRFLW,68139,OVRFLW,OVRFLW,8568,OVRFLW,OVRFLW,66124,OVRFLW,OVRFLW,8207,OVRFLW,OVRFLW,68844,OVRFLW,OVRFLW,8869,OVRFLW
,10:29:38,37,OVRFLW,OVRFLW,82218,49188,55251,18319,OVRFLW,OVRFLW,80550,48232,50591,16004,OVRFLW,OVRFLW,79163,47725,50784,18459,OVRFLW,70086,OVRFLW,OVRFLW,8606,OVRFLW,OVRFLW,67307,OVRFLW,OVRFLW,8525,OVRFLW,OVRFLW,71313,OVRFLW,OVRFLW,8946,OVRFLW
,10:34:38,37,OVRFLW,OVRFLW,87669,51866,54772,18225,OVRFLW,OVRFLW,82003,49137,53643,17582,OVRFLW,OVRFLW,79677,50686,51705,19288,OVRFLW,72573,OVRFLW,OVRFLW,8563,OVRFLW,OVRFLW,70064,OVRFLW,OVRFLW,9145,OVRFLW,OVRFLW,73884,OVRFLW,OVRFLW,9563,OVRFLW
,10:39:38,37,OVRFLW,OVRFLW,90355,54421,56501,18529,OVRFLW,OVRFLW,85811,51281,55217,17272,OVRFLW,OVRFLW,85879,51324,54597,18392,OVRFLW,76169,OVRFLW,OVRFLW,8668,OVRFLW,OVRFLW,73282,OVRFLW,OVRFLW,8435,OVRFLW,OVRFLW,75083,OVRFLW,OVRFLW,9326,OVRFLW
,10:44:38,37.1,OVRFLW,OVRFLW,92371,55492,58611,18792,OVRFLW,OVRFLW,88743,52447,56112,18649,OVRFLW,OVRFLW,86671,53282,56460,19689,OVRFLW,79636,OVRFLW,OVRFLW,8664,OVRFLW,OVRFLW,77275,OVRFLW,OVRFLW,8781,OVRFLW,OVRFLW,80073,OVRFLW,OVRFLW,9284,OVRFLW
,10:49:38,37,OVRFLW,OVRFLW,OVRFLW,58689,60469,18778,OVRFLW,OVRFLW,93705,53677,58733,18375,OVRFLW,OVRFLW,90049,54335,57962,19766,OVRFLW,81923,OVRFLW,OVRFLW,8140,OVRFLW,OVRFLW,79331,OVRFLW,OVRFLW,8718,OVRFLW,OVRFLW,82973,OVRFLW,OVRFLW,9052,OVRFLW
,10:54:38,37,OVRFLW,OVRFLW,OVRFLW,56378,62928,20190,OVRFLW,OVRFLW,OVRFLW,55063,60460,18317,OVRFLW,OVRFLW,97442,57391,59158,19165,OVRFLW,84737,OVRFLW,OVRFLW,8367,OVRFLW,OVRFLW,83003,OVRFLW,OVRFLW,10152,OVRFLW,OVRFLW,86376,OVRFLW,OVRFLW,9327,OVRFLW
,10:59:38,37,OVRFLW,OVRFLW,OVRFLW,60661,64322,19678,OVRFLW,OVRFLW,OVRFLW,56335,61874,18255,OVRFLW,OVRFLW,OVRFLW,59396,61281,19868,OVRFLW,86533,OVRFLW,OVRFLW,9078,OVRFLW,OVRFLW,82890,OVRFLW,OVRFLW,9254,OVRFLW,OVRFLW,88552,OVRFLW,OVRFLW,10258,OVRFLW
,11:04:38,37,OVRFLW,OVRFLW,OVRFLW,62395,66770,20785,OVRFLW,OVRFLW,OVRFLW,58065,63725,19675,OVRFLW,OVRFLW,OVRFLW,59580,63784,21182,OVRFLW,88707,OVRFLW,OVRFLW,8816,OVRFLW,OVRFLW,86787,OVRFLW,OVRFLW,9341,OVRFLW,OVRFLW,91883,OVRFLW,OVRFLW,9587,OVRFLW
,11:09:38,37,OVRFLW,OVRFLW,OVRFLW,61875,68898,21144,OVRFLW,OVRFLW,OVRFLW,59147,64968,20163,OVRFLW,OVRFLW,OVRFLW,60125,65614,20862,OVRFLW,93078,OVRFLW,OVRFLW,9029,OVRFLW,OVRFLW,90546,OVRFLW,OVRFLW,9440,OVRFLW,OVRFLW,94918,OVRFLW,OVRFLW,9980,OVRFLW
,11:14:38,37,OVRFLW,OVRFLW,OVRFLW,65435,71635,20661,OVRFLW,OVRFLW,OVRFLW,63803,67227,19286,OVRFLW,OVRFLW,OVRFLW,62843,65823,21254,OVRFLW,95758,OVRFLW,OVRFLW,9347,OVRFLW,OVRFLW,92344,OVRFLW,OVRFLW,8845,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9734,OVRFLW
,11:19:38,37,OVRFLW,OVRFLW,OVRFLW,66743,73106,21509,OVRFLW,OVRFLW,OVRFLW,65953,72230,20232,OVRFLW,OVRFLW,OVRFLW,66105,69199,21463,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8912,OVRFLW,OVRFLW,97863,OVRFLW,OVRFLW,9742,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10424,OVRFLW
,11:24:38,37,OVRFLW,OVRFLW,OVRFLW,68940,74719,21222,OVRFLW,OVRFLW,OVRFLW,65848,72008,20125,OVRFLW,OVRFLW,OVRFLW,68477,72187,21336,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8623,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9486,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10117,OVRFLW
,11:29:38,37,OVRFLW,OVRFLW,OVRFLW,72759,76274,23146,OVRFLW,OVRFLW,OVRFLW,67483,72574,21590,OVRFLW,OVRFLW,OVRFLW,68019,73199,23802,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8687,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9323,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9842,OVRFLW
,11:34:38,37,OVRFLW,OVRFLW,OVRFLW,72688,76827,23216,OVRFLW,OVRFLW,OVRFLW,70200,74035,20244,OVRFLW,OVRFLW,OVRFLW,71086,76608,23526,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8840,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9939,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9864,OVRFLW
,11:39:38,37,OVRFLW,OVRFLW,OVRFLW,73591,80502,23308,OVRFLW,OVRFLW,OVRFLW,73532,78170,23442,OVRFLW,OVRFLW,OVRFLW,71318,81023,24494,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8797,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9762,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10707,OVRFLW
,11:44:38,37,OVRFLW,OVRFLW,OVRFLW,76906,82060,24547,OVRFLW,OVRFLW,OVRFLW,72970,81000,21717,OVRFLW,OVRFLW,OVRFLW,72786,81460,24309,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9793,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10344,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9847,OVRFLW
,11:49:38,37,OVRFLW,OVRFLW,OVRFLW,79750,86608,23581,OVRFLW,OVRFLW,OVRFLW,77081,83442,22675,OVRFLW,OVRFLW,OVRFLW,77417,80893,25313,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9407,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10653,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9848,OVRFLW
,11:54:38,37,OVRFLW,OVRFLW,OVRFLW,80880,88202,24529,OVRFLW,OVRFLW,OVRFLW,76555,83795,22950,OVRFLW,OVRFLW,OVRFLW,78196,84869,24399,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9317,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10313,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10150,OVRFLW
,11:59:38,37,OVRFLW,OVRFLW,OVRFLW,84197,90725,25065,OVRFLW,OVRFLW,OVRFLW,77963,86921,22189,OVRFLW,OVRFLW,OVRFLW,79460,85265,25298,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9664,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10230,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10883,OVRFLW
,12:04:38,37,OVRFLW,OVRFLW,OVRFLW,85057,92206,25188,OVRFLW,OVRFLW,OVRFLW,80326,87509,23143,OVRFLW,OVRFLW,OVRFLW,81226,89171,26344,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9581,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10268,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10331,OVRFLW
,12:09:38,37,OVRFLW,OVRFLW,OVRFLW,87478,95356,26324,OVRFLW,OVRFLW,OVRFLW,84408,89193,23917,OVRFLW,OVRFLW,OVRFLW,84117,90885,26039,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9865,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10898,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10723,OVRFLW
,12:14:38,37.1,OVRFLW,OVRFLW,OVRFLW,89017,96037,26844,OVRFLW,OVRFLW,OVRFLW,84895,93295,24613,OVRFLW,OVRFLW,OVRFLW,85920,91001,26841,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10442,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10804,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11224,OVRFLW
,12:19:38,37,OVRFLW,OVRFLW,OVRFLW,91592,OVRFLW,27889,OVRFLW,OVRFLW,OVRFLW,88898,95745,24618,OVRFLW,OVRFLW,OVRFLW,87952,94610,28264,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10174,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10723,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11061,OVRFLW
,12:24:38,37,OVRFLW,OVRFLW,OVRFLW,93359,OVRFLW,27270,OVRFLW,OVRFLW,OVRFLW,89959,OVRFLW,24508,OVRFLW,OVRFLW,OVRFLW,90214,96077,28603,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9565,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10147,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11729,OVRFLW
,12:29:38,37,OVRFLW,OVRFLW,OVRFLW,96569,OVRFLW,27300,OVRFLW,OVRFLW,OVRFLW,91139,OVRFLW,25240,OVRFLW,OVRFLW,OVRFLW,93181,OVRFLW,27219,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9906,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10361,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11436,OVRFLW
,12:34:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26311,OVRFLW,OVRFLW,OVRFLW,91097,OVRFLW,25242,OVRFLW,OVRFLW,OVRFLW,95727,OVRFLW,29220,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10534,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11031,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11568,OVRFLW
,12:39:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27572,OVRFLW,OVRFLW,OVRFLW,97005,OVRFLW,26428,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29536,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10314,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10563,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10899,OVRFLW
,12:44:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28313,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32100,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10451,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11636,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12186,OVRFLW
,12:49:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29915,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26702,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28750,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10768,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11067,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12218,OVRFLW
,12:54:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,30084,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28122,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,30177,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10604,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11168,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11541,OVRFLW
,12:59:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29569,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28195,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28601,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10612,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10567,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11761,OVRFLW
,13:04:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,30011,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,31506,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10456,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11706,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11903,OVRFLW
,13:09:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,30870,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27490,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32544,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10744,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12000,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11420,OVRFLW
,13:14:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32270,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28865,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32248,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11594,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11443,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12093,OVRFLW
,13:19:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,31133,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29460,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32942,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10043,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11714,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12117,OVRFLW
,13:24:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33638,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29833,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32807,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11249,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10972,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12269,OVRFLW
,13:29:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33178,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,30778,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33895,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11044,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12311,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12367,OVRFLW
,13:34:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34135,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29284,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33425,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11344,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11221,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12581,OVRFLW
,13:39:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33930,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,30278,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33999,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11447,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12695,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12231,OVRFLW
,13:44:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33202,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,31683,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33315,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11841,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12608,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12710,OVRFLW
,13:49:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34638,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32556,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35614,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11433,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11689,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12428,OVRFLW
,13:54:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33509,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34419,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35683,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11082,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12589,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13137,OVRFLW
,13:59:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36054,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32104,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36324,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11528,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11596,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13338,OVRFLW
,14:04:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35238,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34757,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35712,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11966,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13581,OVRFLW
,14:09:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36445,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34306,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37544,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12320,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12471,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13138,OVRFLW
,14:14:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36691,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34953,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37844,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11502,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12114,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13284,OVRFLW
,14:19:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37542,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35636,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37810,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11842,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13559,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13611,OVRFLW
,14:24:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38228,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34016,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39895,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12700,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12535,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13062,OVRFLW
,14:29:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38986,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36238,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37971,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11374,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12636,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14661,OVRFLW
,14:34:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37604,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40476,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13020,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13478,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13080,OVRFLW
,14:39:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38985,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35863,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41279,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12410,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13204,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14925,OVRFLW
,14:44:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40569,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36476,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41028,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12781,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13929,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14287,OVRFLW
,14:49:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41879,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36571,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40214,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12596,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13546,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14300,OVRFLW
,14:54:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42604,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37780,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40317,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12787,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13673,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14269,OVRFLW
,14:59:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41219,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37793,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42424,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11990,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13758,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14177,OVRFLW
,15:04:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42448,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40008,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41403,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13122,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13582,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15016,OVRFLW
,15:09:38,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39796,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38338,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42516,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13559,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14012,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15246,OVRFLW
,15:14:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42251,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39580,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,43406,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13324,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14486,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14834,OVRFLW
,15:19:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42973,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40303,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,43181,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13483,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14807,OVRFLW
,15:24:38,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,43805,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41912,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,44141,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13503,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13627,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14629,OVRFLW
,15:29:38,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,43767,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40951,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,45181,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13676,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14306,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15178,OVRFLW
