3:19:17,37,725,8399,1015,772,560,996,7064,554,431,457,30427,6384,991,781,845,27648,5556,568,573,715,26817,OVRFLW,10634,818,38830,29836,OVRFLW,4772,58552,33386,27604,96600,6623,771,33475,29021,81832,3301,23715,23479,762,8111,1072,730,546,1055,7164,536,424,449,25589,6780,1014,803,827,29011,5582,542,608,707,24517,OVRFLW,9579,717,39477,29226,OVRFLW,4454,57460,32423,26479,OVRFLW,6579,790,32767,29432,71748,3215,22254,21543
3:24:17,37,795,7885,991,809,585,1087,6813,560,437,485,29946,6761,988,835,898,29668,5385,540,674,754,32305,OVRFLW,10545,686,42397,29658,OVRFLW,4593,61532,37613,32897,OVRFLW,6868,850,36684,30898,85563,3363,26304,23960,808,8280,1034,768,596,1020,6955,566,491,491,30290,6718,991,812,925,30224,5433,520,627,758,29242,OVRFLW,9812,758,43414,30274,OVRFLW,4409,62758,35596,27819,OVRFLW,6886,794,35644,30885,76026,3175,23622,23560
3:29:17,37,852,8421,955,736,627,1146,6484,539,475,512,32588,6685,1018,766,971,31665,5608,562,716,833,34031,OVRFLW,11729,777,45647,32417,OVRFLW,4608,69361,40280,36781,OVRFLW,7122,847,39175,33324,88370,3270,26676,26226,832,8138,1043,834,598,1161,6872,551,512,521,32728,7014,976,780,1019,33880,5743,511,714,748,30321,OVRFLW,10368,836,47222,32901,OVRFLW,4761,68771,39074,29507,OVRFLW,7137,810,37585,33307,85659,3288,25195,25604
3:34:17,37,935,8072,953,779,682,1225,6902,585,475,550,36055,6879,1048,821,1058,34273,5701,548,746,850,35883,OVRFLW,11877,800,51501,34458,OVRFLW,5000,72316,43237,38043,OVRFLW,7444,796,42939,35806,95684,3459,29066,29366,865,8190,1112,739,645,1230,7145,565,544,558,35854,7153,1091,816,1012,34931,5645,550,670,825,33866,OVRFLW,11206,824,51246,35777,OVRFLW,4762,74366,43019,31572,OVRFLW,7339,851,41188,36553,88555,3456,26710,27369
3:39:17,37,1019,8235,1046,822,699,1308,6784,553,503,582,38469,6787,1035,791,986,36751,5669,546,747,871,35936,OVRFLW,12431,763,55145,38058,OVRFLW,4949,85952,47854,40695,OVRFLW,7260,812,44268,37755,98394,3391,30525,31676,920,8335,1074,808,733,1238,7000,614,560,565,33600,6826,1035,849,1065,38484,5690,528,712,888,32595,OVRFLW,11743,830,53900,38668,OVRFLW,5021,81806,45980,35285,OVRFLW,7325,825,43852,37347,93401,3239,28864,30017
3:44:17,37,1041,8307,1015,851,801,1419,6883,574,538,605,41970,7256,1071,837,1161,38733,5474,537,829,934,39457,OVRFLW,13497,842,59619,40311,OVRFLW,5004,89323,51928,37697,OVRFLW,7671,857,48382,40500,OVRFLW,3590,32398,34253,1025,8079,1049,817,770,1363,7420,548,614,567,38408,6995,1069,830,1178,39753,5676,546,755,957,36453,OVRFLW,12339,829,60303,40738,OVRFLW,5199,91171,51845,37440,OVRFLW,7735,820,47087,39475,OVRFLW,3489,30357,31988
3:49:17,37,1111,8152,1075,782,790,1517,6923,586,599,660,43688,6869,961,828,1228,42323,5794,561,799,1015,42337,OVRFLW,13727,865,65595,44393,OVRFLW,5385,OVRFLW,56356,40982,OVRFLW,7949,827,52543,42701,OVRFLW,3579,34489,35875,1090,8347,1061,853,849,1454,7044,583,616,646,40709,7262,1059,820,1224,41755,5649,576,846,998,38825,OVRFLW,12887,866,65089,42312,OVRFLW,5307,97638,54719,41332,OVRFLW,7595,862,50393,42292,OVRFLW,3508,32667,34748
3:54:17,37,1197,8079,1039,866,890,1587,7037,549,625,704,46442,6745,1013,881,1233,43897,5832,543,849,1073,46197,OVRFLW,14190,865,71643,44307,OVRFLW,5571,OVRFLW,61362,46838,OVRFLW,7824,841,55711,44391,OVRFLW,3679,36744,38433,1183,8012,1052,928,819,1557,7201,568,582,694,43141,7062,1097,894,1343,45842,5853,521,873,1025,41030,OVRFLW,13664,868,71967,45795,OVRFLW,5363,OVRFLW,58688,43492,OVRFLW,7894,867,53928,45312,OVRFLW,3756,34441,36521
3:59:17,37,1272,8234,1045,916,916,1688,7152,591,660,760,49039,6980,997,838,1394,48703,5891,549,961,1088,48643,OVRFLW,15885,896,77962,48403,OVRFLW,5895,OVRFLW,64096,48505,OVRFLW,8367,901,59415,48455,OVRFLW,3666,39550,41247,1349,8114,1051,874,878,1728,7290,596,684,776,44958,7242,1074,883,1396,47611,5828,527,906,1150,47267,OVRFLW,14287,877,80889,48258,OVRFLW,5853,OVRFLW,65055,45774,OVRFLW,8246,909,55664,48525,OVRFLW,3611,36695,39468
4:04:17,37,1431,8250,1023,952,1024,1897,7137,555,673,831,52919,7060,985,905,1405,49771,5961,579,943,1137,53169,OVRFLW,16650,885,88163,52059,OVRFLW,6125,OVRFLW,71090,51150,OVRFLW,8283,913,62696,51453,OVRFLW,3822,41598,46409,1380,8330,1048,913,976,1879,6992,616,695,787,49247,7204,1066,875,1467,50703,5895,567,923,1103,47562,OVRFLW,15403,916,89292,52207,OVRFLW,5767,OVRFLW,70437,49049,OVRFLW,8788,919,60402,51268,OVRFLW,3698,39595,43936
4:09:17,37,1571,8159,1005,934,1033,2048,7395,593,781,905,57465,7286,998,835,1542,52011,6043,578,950,1225,55476,OVRFLW,17556,916,92777,53164,OVRFLW,6155,OVRFLW,79123,55429,OVRFLW,8574,881,68017,53351,OVRFLW,3757,42696,46458,1476,8236,1044,940,1065,1904,7464,585,778,823,55785,7365,1072,878,1543,52310,5981,537,945,1213,50708,OVRFLW,15758,896,94916,55032,OVRFLW,5958,OVRFLW,79859,54868,OVRFLW,8832,892,64621,54630,OVRFLW,3673,40524,46522
4:14:17,37,1628,8477,1058,1018,1151,2088,6992,547,809,919,60663,7384,1025,912,1632,56140,6250,590,1059,1253,58564,OVRFLW,18272,961,OVRFLW,56418,OVRFLW,6253,OVRFLW,85501,57927,OVRFLW,8982,870,72503,55550,OVRFLW,3919,47579,50204,1605,8301,1057,899,1145,2045,7084,636,793,938,59915,7504,1161,864,1670,55964,6045,606,1090,1285,54393,OVRFLW,16608,985,99678,58532,OVRFLW,6282,OVRFLW,85819,57021,OVRFLW,9164,908,66385,55975,OVRFLW,3814,43473,47439
4:19:17,37,1818,8066,1073,991,1175,2294,7484,635,848,985,63436,7583,1011,913,1654,58386,6274,603,1143,1363,63452,OVRFLW,19190,945,OVRFLW,59440,OVRFLW,6553,OVRFLW,94798,61573,OVRFLW,9567,952,75120,58957,OVRFLW,3924,48327,53535,1807,8573,1051,975,1204,2243,7206,601,882,1010,60110,7647,1043,892,1788,58826,6279,562,1076,1388,58932,OVRFLW,17763,962,OVRFLW,61148,OVRFLW,6989,OVRFLW,93549,62351,OVRFLW,9320,938,71402,58751,OVRFLW,3700,45743,51461
4:24:17,37,1970,8347,1139,981,1342,2430,7464,625,968,1065,69199,7481,1036,946,1784,61736,6392,551,1111,1490,66041,OVRFLW,21222,977,OVRFLW,61353,OVRFLW,6728,OVRFLW,OVRFLW,64610,OVRFLW,9235,946,81334,63361,OVRFLW,3833,51047,56965,1891,8417,1008,1016,1326,2503,7601,633,943,1060,63130,7619,1044,939,1833,63024,6407,551,1144,1412,62203,OVRFLW,19055,1002,OVRFLW,66546,OVRFLW,6732,OVRFLW,OVRFLW,64723,OVRFLW,9652,947,77373,61833,OVRFLW,3931,47664,54371
4:29:17,37,2134,8383,1012,1038,1375,2701,7389,586,1022,1177,73574,7684,1034,908,1964,64103,6488,620,1212,1477,68672,OVRFLW,21379,1028,OVRFLW,67260,OVRFLW,7312,OVRFLW,OVRFLW,70700,OVRFLW,9768,950,83933,63530,OVRFLW,4117,55287,59090,1892,8404,1097,1081,1406,2620,7569,607,975,1100,70204,7692,1038,900,1945,63964,6292,539,1200,1469,66554,OVRFLW,20215,1012,OVRFLW,66245,OVRFLW,7238,OVRFLW,OVRFLW,69032,OVRFLW,9707,915,83225,65715,OVRFLW,3882,50658,56822
4:34:17,37,2195,8503,1080,1091,1498,2797,7762,636,1089,1195,78239,7760,1038,983,2152,68832,6743,565,1285,1529,74213,OVRFLW,23527,1079,OVRFLW,71101,OVRFLW,7663,OVRFLW,OVRFLW,73396,OVRFLW,9950,953,92544,68648,OVRFLW,4110,56715,63351,2109,8551,1054,1071,1493,2912,7897,618,1057,1257,72487,7861,1040,897,2101,69291,6596,545,1305,1609,68930,OVRFLW,21054,1034,OVRFLW,72479,OVRFLW,7947,OVRFLW,OVRFLW,73102,OVRFLW,10161,983,89808,66770,OVRFLW,4206,54041,60327
4:39:17,37,2258,8814,1078,1181,1607,2939,7994,642,1151,1233,84663,7526,1094,1045,2302,71899,6613,576,1329,1645,83593,OVRFLW,24248,1151,OVRFLW,73357,OVRFLW,7894,OVRFLW,OVRFLW,79794,OVRFLW,9974,954,94632,71207,OVRFLW,4207,61044,70025,2285,8790,1100,1117,1564,2987,7868,612,1102,1322,76209,7884,1068,932,2148,69951,6666,532,1300,1688,75301,OVRFLW,22422,1134,OVRFLW,73459,OVRFLW,7739,OVRFLW,OVRFLW,73521,OVRFLW,10201,1043,98395,70672,OVRFLW,4015,54489,64123
4:44:17,37,2477,9285,1077,1199,1716,3129,8222,609,1214,1357,86881,7950,1068,1055,2398,74707,6794,618,1447,1760,86876,OVRFLW,25178,1159,OVRFLW,76306,OVRFLW,7980,OVRFLW,OVRFLW,81736,OVRFLW,10538,1024,OVRFLW,74103,OVRFLW,4200,63393,73234,2436,8758,1089,1201,1605,3243,8141,668,1210,1404,80035,8010,1060,1008,2311,75193,6910,536,1385,1648,79456,OVRFLW,23602,1194,OVRFLW,78488,OVRFLW,8061,OVRFLW,OVRFLW,77461,OVRFLW,10587,949,OVRFLW,74228,OVRFLW,4014,57860,68751
4:49:17,37,2638,9088,1060,1330,1810,3329,8680,642,1312,1525,93652,8044,1023,1045,2564,77774,7025,597,1509,1686,92693,OVRFLW,26956,1223,OVRFLW,82070,OVRFLW,8395,OVRFLW,OVRFLW,85218,OVRFLW,10777,1019,OVRFLW,77570,OVRFLW,4489,67876,73983,2493,8810,1073,1220,1808,3359,8209,613,1342,1580,86734,8147,1053,980,2516,78337,6956,608,1574,1962,84943,OVRFLW,23898,1200,OVRFLW,80359,OVRFLW,8880,OVRFLW,OVRFLW,84876,OVRFLW,10301,1077,OVRFLW,74795,OVRFLW,4273,61269,72634
4:54:17,37,2803,9192,1152,1345,1998,3579,8549,640,1452,1618,94607,7978,1009,1041,2747,79987,7126,659,1619,2007,98166,OVRFLW,28365,1266,OVRFLW,83426,OVRFLW,9044,OVRFLW,OVRFLW,91834,OVRFLW,11325,1015,OVRFLW,77181,OVRFLW,4297,68593,79154,2680,8910,1053,1255,1829,3452,8570,638,1368,1654,91247,8191,1064,946,2607,82829,7044,571,1578,1984,91220,OVRFLW,25051,1240,OVRFLW,85200,OVRFLW,8860,OVRFLW,OVRFLW,90724,OVRFLW,10817,1038,OVRFLW,78806,OVRFLW,4384,62475,74773
4:59:17,37,2927,9400,1110,1495,2015,3660,8829,634,1587,1730,OVRFLW,8157,1047,1041,2818,84944,7280,565,1613,2190,OVRFLW,OVRFLW,29868,1284,OVRFLW,85970,OVRFLW,9412,OVRFLW,OVRFLW,97108,OVRFLW,11020,1014,OVRFLW,79949,OVRFLW,4335,72967,85248,2885,9176,1104,1351,1891,3698,8236,673,1515,1696,97156,8140,1050,980,2807,84452,7096,579,1621,2126,95557,OVRFLW,27728,1277,OVRFLW,87188,OVRFLW,9380,OVRFLW,OVRFLW,96801,OVRFLW,11113,1015,OVRFLW,79973,OVRFLW,4382,66818,76475
5:04:17,37,2905,9795,1152,1418,2136,3882,9306,652,1716,1871,OVRFLW,8252,1030,986,3070,86846,7456,603,1724,2221,OVRFLW,OVRFLW,32078,1400,OVRFLW,90402,OVRFLW,10099,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11512,1071,OVRFLW,87455,OVRFLW,4362,80043,88060,3003,9298,1150,1402,2043,3989,8762,640,1644,1820,OVRFLW,8377,1038,1113,2957,87555,6956,584,1777,2220,OVRFLW,OVRFLW,29268,1397,OVRFLW,95243,OVRFLW,10187,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11515,1019,OVRFLW,84449,OVRFLW,4343,69601,88125
5:09:17,37,3021,9922,1160,1547,2175,4148,9339,636,1749,1975,OVRFLW,8134,1013,1126,3050,88589,7665,582,1864,2406,OVRFLW,OVRFLW,34281,1485,OVRFLW,95900,OVRFLW,10561,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11741,1042,OVRFLW,90252,OVRFLW,4810,81265,92744,3064,10133,1201,1446,2207,3838,9086,645,1694,1932,OVRFLW,8421,1079,1061,3057,89297,7174,590,1807,2346,OVRFLW,OVRFLW,31511,1498,OVRFLW,96695,OVRFLW,10396,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11626,1050,OVRFLW,87999,OVRFLW,4313,71342,94228
5:14:17,37,3231,10521,1111,1546,2305,4109,9675,703,1946,2013,OVRFLW,8428,1071,1103,3389,92136,7800,589,2034,2431,OVRFLW,OVRFLW,35594,1470,OVRFLW,98230,OVRFLW,11111,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12243,1072,OVRFLW,94763,OVRFLW,4722,84964,95762,3302,10376,1103,1427,2231,4229,9577,670,1918,2154,OVRFLW,8486,1061,1098,3393,94069,7790,597,1995,2579,OVRFLW,OVRFLW,32510,1443,OVRFLW,OVRFLW,OVRFLW,10809,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11527,1097,OVRFLW,91122,OVRFLW,4605,78566,92613
5:19:17,37,3214,11088,1240,1703,2450,4381,10447,675,2055,2183,OVRFLW,8529,1055,1310,3564,94809,8147,601,2138,2784,OVRFLW,OVRFLW,36926,1535,OVRFLW,OVRFLW,OVRFLW,11767,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12095,1127,OVRFLW,93208,OVRFLW,4817,90625,OVRFLW,3348,10750,1196,1533,2463,4454,9802,676,2103,2135,OVRFLW,8627,1063,1157,3399,97177,7518,597,2051,2644,OVRFLW,OVRFLW,34883,1558,OVRFLW,OVRFLW,OVRFLW,11523,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12324,1125,OVRFLW,91843,OVRFLW,4463,82021,OVRFLW
5:24:17,37,3515,11785,1284,1731,2481,4575,11392,642,2230,2247,OVRFLW,8412,1054,1365,3706,99825,8194,633,2186,2906,OVRFLW,OVRFLW,39460,1762,OVRFLW,OVRFLW,OVRFLW,12327,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12730,1176,OVRFLW,97001,OVRFLW,5033,92945,OVRFLW,3533,11599,1153,1564,2531,4683,10479,747,2225,2271,OVRFLW,8940,1065,1174,3561,OVRFLW,7905,647,2245,2752,OVRFLW,OVRFLW,36220,1570,OVRFLW,97859,OVRFLW,12092,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12332,1187,OVRFLW,97355,OVRFLW,4627,84745,OVRFLW
5:29:17,37,3499,12845,1313,1761,2604,4794,12661,697,2339,2421,OVRFLW,8865,1089,1355,3677,98431,8372,638,2211,3016,OVRFLW,OVRFLW,43073,1701,OVRFLW,OVRFLW,OVRFLW,12532,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13120,1124,OVRFLW,OVRFLW,OVRFLW,4927,95020,OVRFLW,3614,12206,1142,1822,2623,4721,11882,632,2265,2373,OVRFLW,8981,1031,1130,3710,OVRFLW,7868,562,2237,2990,OVRFLW,OVRFLW,39506,1611,OVRFLW,OVRFLW,OVRFLW,12846,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12625,1175,OVRFLW,97516,OVRFLW,4363,87688,OVRFLW
5:34:17,37,3586,14062,1369,1897,2622,4947,13139,714,2696,2473,OVRFLW,8833,1063,1537,3841,OVRFLW,8494,637,2335,3084,OVRFLW,OVRFLW,47842,1702,OVRFLW,OVRFLW,OVRFLW,13144,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13274,1218,OVRFLW,OVRFLW,OVRFLW,4775,OVRFLW,OVRFLW,3774,13316,1239,1722,2631,4920,12321,698,2525,2418,OVRFLW,8874,1071,1201,3993,OVRFLW,8210,640,2295,3069,OVRFLW,OVRFLW,41377,1643,OVRFLW,OVRFLW,OVRFLW,13226,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12878,1265,OVRFLW,OVRFLW,OVRFLW,4686,91558,OVRFLW
5:39:17,37,3979,15726,1285,1997,2801,5102,14655,684,2630,2560,OVRFLW,8937,1021,1574,3896,98997,8658,649,2526,3308,OVRFLW,OVRFLW,49815,1767,OVRFLW,OVRFLW,OVRFLW,13979,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13992,1248,OVRFLW,OVRFLW,OVRFLW,4730,OVRFLW,OVRFLW,3946,14078,1321,1895,2741,5230,13551,729,2609,2521,OVRFLW,9215,1105,1284,3989,OVRFLW,8259,576,2497,3139,OVRFLW,OVRFLW,44988,1922,OVRFLW,OVRFLW,OVRFLW,14617,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13872,1310,OVRFLW,OVRFLW,OVRFLW,4707,94205,OVRFLW
5:44:17,37,4107,16723,1331,2078,2863,5546,16973,727,2771,2658,OVRFLW,9005,1122,1595,4202,99896,8789,621,2668,3461,OVRFLW,OVRFLW,51076,2024,OVRFLW,OVRFLW,OVRFLW,14510,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14368,1220,OVRFLW,OVRFLW,OVRFLW,4944,OVRFLW,OVRFLW,4101,15214,1297,1957,2951,5295,15583,690,2834,2605,OVRFLW,9048,1080,1308,4163,OVRFLW,8610,604,2545,3377,OVRFLW,OVRFLW,46677,1933,OVRFLW,OVRFLW,OVRFLW,15188,OVRFLW,OVRFLW,OVRFLW,OVRFLW,13824,1336,OVRFLW,OVRFLW,OVRFLW,4780,97641,OVRFLW
5:49:17,37,4204,18354,1530,2132,2878,5513,18623,675,2952,2755,OVRFLW,9242,1161,1615,4210,OVRFLW,9180,613,2721,3521,OVRFLW,OVRFLW,60640,1994,OVRFLW,OVRFLW,OVRFLW,15992,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14619,1235,OVRFLW,OVRFLW,OVRFLW,4949,OVRFLW,OVRFLW,4209,17346,1294,2050,2896,5566,17547,726,3039,2783,OVRFLW,9258,1093,1321,4379,OVRFLW,8907,595,2772,3671,OVRFLW,OVRFLW,50195,2048,OVRFLW,OVRFLW,OVRFLW,15845,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14537,1403,OVRFLW,OVRFLW,OVRFLW,4680,OVRFLW,OVRFLW
5:54:17,37,4320,20425,1364,2315,3115,5805,21302,727,3079,2886,OVRFLW,9140,1086,1523,4279,OVRFLW,9677,591,2823,3664,OVRFLW,OVRFLW,56683,2180,OVRFLW,OVRFLW,OVRFLW,16984,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15258,1436,OVRFLW,OVRFLW,OVRFLW,5514,OVRFLW,OVRFLW,4352,18996,1460,2187,2998,5658,19921,674,3017,2916,OVRFLW,9526,1130,1410,4462,OVRFLW,8790,616,2871,3719,OVRFLW,OVRFLW,52464,2282,OVRFLW,OVRFLW,OVRFLW,17026,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14708,1367,OVRFLW,OVRFLW,OVRFLW,5188,OVRFLW,OVRFLW
5:59:17,37,4581,22622,1406,2375,3313,6116,24439,771,3285,3161,OVRFLW,9439,1105,1504,4500,OVRFLW,9442,606,3050,3883,OVRFLW,OVRFLW,65236,2235,OVRFLW,OVRFLW,OVRFLW,18148,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15790,1334,OVRFLW,OVRFLW,OVRFLW,5278,OVRFLW,OVRFLW,4716,20651,1344,2247,3157,5924,22186,739,3420,2959,OVRFLW,9511,1089,1377,4451,OVRFLW,9131,607,2986,3857,OVRFLW,OVRFLW,59739,2218,OVRFLW,OVRFLW,OVRFLW,17581,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15361,1369,OVRFLW,OVRFLW,OVRFLW,4966,OVRFLW,OVRFLW
6:04:17,37,4531,26051,1518,2532,3276,6249,28294,763,3371,3165,OVRFLW,9651,1237,1358,4515,OVRFLW,9772,673,3166,4068,OVRFLW,OVRFLW,79431,2384,OVRFLW,OVRFLW,OVRFLW,18529,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17020,1497,OVRFLW,OVRFLW,OVRFLW,5504,OVRFLW,OVRFLW,4883,23272,1491,2481,3272,6467,25760,786,3355,3045,OVRFLW,9889,1052,1606,4734,OVRFLW,9307,573,3066,3863,OVRFLW,OVRFLW,63763,2361,OVRFLW,OVRFLW,OVRFLW,18807,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15613,1474,OVRFLW,OVRFLW,OVRFLW,4982,OVRFLW,OVRFLW
6:09:17,37,4748,29100,1576,2640,3440,6358,32335,776,3378,3272,OVRFLW,9828,1022,1583,4877,OVRFLW,9976,607,3328,4109,OVRFLW,OVRFLW,66661,2569,OVRFLW,OVRFLW,OVRFLW,19817,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17571,1492,OVRFLW,OVRFLW,OVRFLW,5529,OVRFLW,OVRFLW,4854,25745,1430,2614,3405,6397,28722,765,3532,3304,OVRFLW,9577,1103,1640,4797,OVRFLW,9382,658,3235,4178,OVRFLW,OVRFLW,61873,2491,OVRFLW,OVRFLW,OVRFLW,19740,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16293,1694,OVRFLW,OVRFLW,OVRFLW,5004,OVRFLW,OVRFLW
6:14:17,37,4893,32273,1597,2767,3566,6625,36140,832,3691,3323,OVRFLW,10072,1152,1633,4937,OVRFLW,10221,652,3466,4201,OVRFLW,OVRFLW,78097,2642,OVRFLW,OVRFLW,OVRFLW,20983,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17555,1608,OVRFLW,OVRFLW,OVRFLW,5700,OVRFLW,OVRFLW,5072,28554,1458,2598,3503,6549,32701,750,3752,3416,OVRFLW,10017,1175,1642,4915,OVRFLW,9918,661,3316,4269,OVRFLW,OVRFLW,69842,2759,OVRFLW,OVRFLW,OVRFLW,20108,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16109,1562,OVRFLW,OVRFLW,OVRFLW,5065,OVRFLW,OVRFLW
6:19:17,37,5186,36982,1727,2866,3573,6995,42182,777,3799,3466,OVRFLW,10412,1182,1769,5037,OVRFLW,10398,659,3640,4417,OVRFLW,OVRFLW,90234,2725,OVRFLW,OVRFLW,OVRFLW,22293,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16517,1639,OVRFLW,OVRFLW,OVRFLW,5528,OVRFLW,OVRFLW,5442,32359,1499,2893,3657,7136,38645,762,3781,3427,OVRFLW,10060,1177,1469,5050,OVRFLW,9781,615,3676,4398,OVRFLW,OVRFLW,75521,2693,OVRFLW,OVRFLW,OVRFLW,21998,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16433,1459,OVRFLW,OVRFLW,OVRFLW,5139,OVRFLW,OVRFLW
6:24:17,37,5179,41693,1735,3162,3857,6924,48361,796,3911,3679,OVRFLW,10446,1218,1736,5081,OVRFLW,10608,656,3953,4420,OVRFLW,OVRFLW,OVRFLW,2972,OVRFLW,OVRFLW,OVRFLW,23251,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17684,1560,OVRFLW,OVRFLW,OVRFLW,5777,OVRFLW,OVRFLW,5326,35327,1638,2897,3804,7370,44441,855,4021,3649,OVRFLW,10605,1108,1448,5196,OVRFLW,10378,645,3733,4630,OVRFLW,OVRFLW,87712,2872,OVRFLW,OVRFLW,OVRFLW,23005,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16983,1486,OVRFLW,OVRFLW,OVRFLW,5294,OVRFLW,OVRFLW
6:29:17,37,5296,44333,1825,3087,3837,7296,54684,849,4071,3723,OVRFLW,10648,1242,1865,5245,OVRFLW,10488,689,4105,4765,OVRFLW,OVRFLW,OVRFLW,3189,OVRFLW,OVRFLW,OVRFLW,23682,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20811,1559,OVRFLW,OVRFLW,OVRFLW,5996,OVRFLW,OVRFLW,5468,40004,1663,3204,3969,7126,49861,860,4097,3817,OVRFLW,10491,1161,1493,5222,OVRFLW,10744,667,3884,4665,OVRFLW,OVRFLW,87786,3205,OVRFLW,OVRFLW,OVRFLW,24674,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20138,1581,OVRFLW,OVRFLW,OVRFLW,5302,OVRFLW,OVRFLW
6:34:17,37,5413,49051,1842,3250,4054,7247,60831,884,3976,3716,OVRFLW,11358,1166,1890,5368,OVRFLW,10824,686,4285,4697,OVRFLW,OVRFLW,OVRFLW,3177,OVRFLW,OVRFLW,OVRFLW,25714,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20151,1685,OVRFLW,OVRFLW,OVRFLW,5989,OVRFLW,OVRFLW,5497,44890,1740,3321,3908,7523,56916,838,4248,3850,OVRFLW,10937,1183,1572,5392,OVRFLW,10650,614,4056,4691,OVRFLW,OVRFLW,80017,3234,OVRFLW,OVRFLW,OVRFLW,25314,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20181,1478,OVRFLW,OVRFLW,OVRFLW,5582,OVRFLW,OVRFLW
6:39:17,37,5457,54138,1787,3400,4083,7570,70777,909,4255,3988,OVRFLW,11030,1377,1768,5534,OVRFLW,11247,672,4385,4858,OVRFLW,OVRFLW,OVRFLW,3295,OVRFLW,OVRFLW,OVRFLW,27947,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19120,1618,OVRFLW,OVRFLW,OVRFLW,6103,OVRFLW,OVRFLW,5604,48349,1722,3402,4136,7678,63273,929,4448,4050,OVRFLW,11141,1191,1664,5440,OVRFLW,11115,632,4410,4914,OVRFLW,OVRFLW,88029,3357,OVRFLW,OVRFLW,OVRFLW,26671,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19800,1583,OVRFLW,OVRFLW,OVRFLW,5248,OVRFLW,OVRFLW
6:44:17,37,5568,56514,1962,3419,4130,7762,76851,940,4464,3987,OVRFLW,11731,1230,1954,5597,OVRFLW,11239,640,4720,5095,OVRFLW,OVRFLW,OVRFLW,3607,OVRFLW,OVRFLW,OVRFLW,27571,OVRFLW,OVRFLW,OVRFLW,OVRFLW,22457,1644,OVRFLW,OVRFLW,OVRFLW,6151,OVRFLW,OVRFLW,5563,51164,1758,3578,4167,7681,69373,851,4425,4136,OVRFLW,11763,1258,1719,5666,OVRFLW,11803,668,4530,4853,OVRFLW,OVRFLW,92476,3581,OVRFLW,OVRFLW,OVRFLW,28708,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19186,1568,OVRFLW,OVRFLW,OVRFLW,5701,OVRFLW,OVRFLW
6:49:17,37,5753,60690,1967,3636,4307,8249,82713,907,4629,4355,OVRFLW,11902,1232,1899,5601,OVRFLW,11809,652,4769,5053,OVRFLW,OVRFLW,OVRFLW,3680,OVRFLW,OVRFLW,OVRFLW,30663,OVRFLW,OVRFLW,OVRFLW,OVRFLW,23888,1691,OVRFLW,OVRFLW,OVRFLW,5866,OVRFLW,OVRFLW,5774,53690,1955,3598,4398,7992,75900,883,4463,4238,OVRFLW,11615,1271,1675,5609,OVRFLW,11611,703,4495,5276,OVRFLW,OVRFLW,96116,3760,OVRFLW,OVRFLW,OVRFLW,30775,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18868,1687,OVRFLW,OVRFLW,OVRFLW,5493,OVRFLW,OVRFLW
